hash,workload,run,mode,dataset,link_strategy,cores,ram,secondaries,network_size,dynamic,submit_number,commit_number,abort_number,average_load,average_throughput,average_latency,median_latency,start_bench,blockchain,MiB-Rx,MiB-Tx,energy,bandwidth,switch,latency,blockchain_raw,mode_raw,workload_raw,dataset_raw,network_size_raw,outcome_status_derived,submitted_derived,positive_commit_derived,zero_commit_derived,no_submission_derived,inconsistent_derived,tps_valid_positive_commit,tps_censored_positive_commit,tps_point_valid_positive_commit,latency_valid_positive_commit,energy_valid_observed,energy_valid_positive_commit,network_valid_observed
33f133,PayPal,7,fat-tree,2023,hop,8,16,10,10 nodes,0,59990,57679,0,200.0,192.3,13.07,13.06,2025-07-15 17:10:47.506,Algorand,141.48,193.06,23.29377639601204,1.0,0,0,algorand,fat-tree-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d691d9,FIFA,8,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,3138,0,25717.0,19.9,17.66,17.6,2025-07-15 22:33:50.938,Algorand,1849.9,2342.06,11.071870987001525,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d691d9,FIFA,3,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,70,0,30070.4,0.5,25.21,20.28,2025-07-15 21:25:01.886,Algorand,1849.9,2342.06,10.905739918191385,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d691d9,FIFA,2,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,27410,0,25816.6,174.5,65.24,72.83,2025-07-15 21:11:40.520,Algorand,1849.9,2342.06,10.407183925077293,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d691d9,FIFA,1,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,3264,0,26242.6,21.1,20.43,17.52,2025-07-15 20:57:57.233,Algorand,1849.9,2342.06,10.00389617462082,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d691d9,FIFA,9,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,28921,0,29609.7,211.1,56.44,69.44,2025-07-15 22:47:25.749,Algorand,1849.9,2342.06,10.151479288664897,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d691d9,FIFA,4,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,10829,0,27615.1,73.7,63.89,73.38,2025-07-15 21:38:50.332,Algorand,1849.9,2342.06,10.201558851477916,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d691d9,FIFA,5,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,5973,0,29742.8,43.8,40.11,18.36,2025-07-15 21:52:28.217,Algorand,1849.9,2342.06,6.80822369510856,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d691d9,FIFA,6,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,3118,0,31308.6,24.1,16.53,16.33,2025-07-15 22:06:26.834,Algorand,1849.9,2342.06,7.978774947848668,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d691d9,FIFA,10,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,14078,0,30286.4,105.1,64.02,73.75,2025-07-15 23:00:57.372,Algorand,1849.9,2342.06,8.082973667406755,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d691d9,FIFA,7,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,697,0,26604.7,4.6,22.78,23.42,2025-07-15 22:19:57.733,Algorand,1849.9,2342.06,9.259506330570542,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
da3003,FIFA,1,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,3909,0,16961.0,16.3,18.31,16.62,2024-06-03 08:15:42.778,Algorand,354.73,389.9,8.820154801894208,1.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
da3003,FIFA,2,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,48397,0,23812.3,284.1,56.73,62.18,2024-06-03 08:30:06.011,Algorand,354.73,389.9,12.216986436209885,1.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
006ce6,VISA,1,full mesh,2023,hop,8,16,10,10 nodes,0,540000,168866,0,1776.9,555.7,14.69,13.96,2024-06-03 07:32:05.754,Algorand,61.35,62.53,36.2513023911888,1.0,0,0,algorand,full-mesh,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
006ce6,VISA,2,full mesh,2023,hop,8,16,10,10 nodes,0,540000,166614,0,1774.1,547.4,14.94,14.04,2024-06-03 07:42:24.848,Algorand,61.35,62.53,18.41015841487185,1.0,0,0,algorand,full-mesh,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
a91dc1,PayPal,1,full mesh,2023,hop,8,16,10,10 nodes,0,59990,57933,0,200.0,193.1,11.76,11.72,2024-06-03 06:54:53.838,Algorand,14.71,14.93,17.289096857915037,1.0,0,0,algorand,full-mesh,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
a91dc1,PayPal,2,full mesh,2023,hop,8,16,10,10 nodes,0,59990,57219,0,200.0,190.8,11.71,11.71,2024-06-03 07:05:09.439,Algorand,14.71,14.93,22.89198067819479,1.0,0,0,algorand,full-mesh,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
132372,Gaming,1,full mesh,2023,hop,8,16,10,10 nodes,0,3678700,86109,0,11627.4,272.2,87.32,78.63,2024-06-03 08:43:03.011,Algorand,151.57,162.15,28.81449506391334,1.0,0,0,algorand,full-mesh,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
132372,Gaming,2,full mesh,2023,hop,8,16,10,10 nodes,0,3678700,86109,0,11627.4,272.2,87.32,78.63,2024-06-03 08:57:49.501,Algorand,151.57,162.15,14.779346098859865,1.0,0,0,algorand,full-mesh,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
4a7a6d,GAFAM,1,full mesh,2023,hop,8,16,10,10 nodes,0,30320,29099,0,167.7,160.9,21.82,16.06,2024-06-03 07:15:31.726,Algorand,43.69,44.51,18.020866987431187,1.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
4a7a6d,GAFAM,2,full mesh,2023,hop,8,16,10,10 nodes,0,30320,29606,0,167.7,163.7,22.18,16.04,2024-06-03 07:23:52.003,Algorand,43.69,44.51,20.58435592225665,1.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
db6902,DDoS,1,full mesh,2023,hop,8,16,10,10 nodes,0,1199990,106132,0,9049.7,800.4,35.89,30.81,2024-06-03 07:53:05.164,Algorand,223.45,225.77,5.894807037847093,1.0,0,0,algorand,full-mesh,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
db6902,DDoS,2,full mesh,2023,hop,8,16,10,10 nodes,0,1199990,95775,0,9771.5,779.9,26.55,24.11,2024-06-03 08:01:30.646,Algorand,223.45,225.77,6.273941390326816,1.0,0,0,algorand,full-mesh,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
692b32,VISA,6,full mesh,2023,hop,8,16,10,10 nodes,0,540000,163164,0,1786.8,539.9,14.92,14.07,2025-06-23 15:48:02.477,Algorand,339.24,369.38,28.586725484599057,1.0,0,0,algorand,full-mesh,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
692b32,VISA,2,full mesh,2023,hop,8,16,10,10 nodes,0,540000,165377,0,1785.1,546.7,14.62,14.02,2025-06-23 15:07:30.487,Algorand,339.24,369.38,19.277757144711167,1.0,0,0,algorand,full-mesh,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
692b32,VISA,5,full mesh,2023,hop,8,16,10,10 nodes,0,540000,167189,0,1764.9,546.4,14.92,14.13,2025-06-23 15:38:05.655,Algorand,339.24,369.38,25.68202174821396,1.0,0,0,algorand,full-mesh,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
692b32,VISA,3,full mesh,2023,hop,8,16,10,10 nodes,0,540000,164953,0,1781.6,544.2,14.88,14.07,2025-06-23 15:17:49.151,Algorand,339.24,369.38,17.25481968309122,1.0,0,0,algorand,full-mesh,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
692b32,VISA,10,full mesh,2023,hop,8,16,10,10 nodes,0,540000,165281,0,1784.5,546.2,15.18,14.1,2025-06-23 16:28:11.942,Algorand,339.24,369.38,19.94540067805004,1.0,0,0,algorand,full-mesh,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
692b32,VISA,1,full mesh,2023,hop,8,16,10,10 nodes,0,540000,170003,0,1789.0,563.2,14.69,14.06,2025-06-23 14:57:33.471,Algorand,339.24,369.38,23.957099264001982,1.0,0,0,algorand,full-mesh,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
692b32,VISA,7,full mesh,2023,hop,8,16,10,10 nodes,0,540000,163508,0,1786.2,540.8,15.09,14.11,2025-06-23 15:57:59.884,Algorand,339.24,369.38,22.914656266365267,1.0,0,0,algorand,full-mesh,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
692b32,VISA,4,full mesh,2023,hop,8,16,10,10 nodes,0,540000,188777,0,1775.5,620.7,20.04,16.35,2025-06-23 15:28:08.175,Algorand,339.24,369.38,22.87537242831236,1.0,0,0,algorand,full-mesh,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
692b32,VISA,9,full mesh,2023,hop,8,16,10,10 nodes,0,540000,169759,0,1793.0,563.7,15.05,14.07,2025-06-23 16:17:53.841,Algorand,339.24,369.38,26.254669097241656,1.0,0,0,algorand,full-mesh,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
692b32,VISA,8,full mesh,2023,hop,8,16,10,10 nodes,0,540000,162704,0,1786.0,538.1,14.88,14.06,2025-06-23 16:07:56.576,Algorand,339.24,369.38,23.38525679231297,1.0,0,0,algorand,full-mesh,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
cd67ac,Gaming,6,full mesh,2023,hop,8,16,10,10 nodes,0,3678700,79892,0,12002.5,260.7,78.13,62.56,2025-06-23 21:28:59.210,Algorand,834.05,1021.95,22.25590424848129,1.0,0,0,algorand,full-mesh,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
cd67ac,Gaming,2,full mesh,2023,hop,8,16,10,10 nodes,0,3678700,68582,0,12524.3,233.5,69.64,66.82,2025-06-23 20:34:29.859,Algorand,834.05,1021.95,21.62392671014865,1.0,0,0,algorand,full-mesh,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
cd67ac,Gaming,5,full mesh,2023,hop,8,16,10,10 nodes,0,3678700,102886,0,12644.8,353.7,72.02,52.66,2025-06-23 21:15:25.741,Algorand,834.05,1021.95,21.07254618409862,1.0,0,0,algorand,full-mesh,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
cd67ac,Gaming,3,full mesh,2023,hop,8,16,10,10 nodes,0,3678700,85101,0,11860.5,274.4,81.47,74.05,2025-06-23 20:47:46.165,Algorand,834.05,1021.95,18.62289533160552,1.0,0,0,algorand,full-mesh,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
cd67ac,Gaming,10,full mesh,2023,hop,8,16,10,10 nodes,0,3678700,89133,0,12935.8,313.4,71.76,69.42,2025-06-23 22:23:08.943,Algorand,834.05,1021.95,17.557412462387145,1.0,0,0,algorand,full-mesh,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
cd67ac,Gaming,1,full mesh,2023,hop,8,16,10,10 nodes,0,3678700,76946,0,13224.9,276.6,82.53,82.73,2025-06-23 20:20:49.231,Algorand,834.05,1021.95,28.585113323385485,1.0,0,0,algorand,full-mesh,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
cd67ac,Gaming,7,full mesh,2023,hop,8,16,10,10 nodes,0,3678700,56229,0,12496.6,191.0,83.82,89.55,2025-06-23 21:42:19.363,Algorand,834.05,1021.95,23.216645005498638,1.0,0,0,algorand,full-mesh,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
cd67ac,Gaming,4,full mesh,2023,hop,8,16,10,10 nodes,0,3678700,77122,0,12539.1,262.9,74.03,67.97,2025-06-23 21:01:28.750,Algorand,834.05,1021.95,17.47424540873854,1.0,0,0,algorand,full-mesh,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
cd67ac,Gaming,9,full mesh,2023,hop,8,16,10,10 nodes,0,3678700,53400,0,13318.3,193.3,59.04,49.9,2025-06-23 22:09:30.657,Algorand,834.05,1021.95,17.362677676487987,1.0,0,0,algorand,full-mesh,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
cd67ac,Gaming,8,full mesh,2023,hop,8,16,10,10 nodes,0,3678700,97407,0,12225.1,323.7,84.31,80.11,2025-06-23 21:55:52.569,Algorand,834.05,1021.95,24.28000637886212,1.0,0,0,algorand,full-mesh,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
925131,GAFAM,6,full mesh,2023,hop,8,16,10,10 nodes,0,30320,27859,0,167.7,154.1,24.06,21.08,2025-06-23 12:36:48.765,Algorand,64.24,101.39,12.55486667551073,1.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
925131,GAFAM,2,full mesh,2023,hop,8,16,10,10 nodes,0,30320,14716,0,167.7,81.4,15.14,13.14,2025-06-23 12:04:20.896,Algorand,64.24,101.39,16.46443443116479,1.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
925131,GAFAM,5,full mesh,2023,hop,8,16,10,10 nodes,0,30320,29467,0,167.7,163.0,20.96,16.55,2025-06-23 12:28:36.429,Algorand,64.24,101.39,11.774105917558249,1.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
925131,GAFAM,3,full mesh,2023,hop,8,16,10,10 nodes,0,30320,29396,0,167.7,162.6,19.81,16.72,2025-06-23 12:12:41.416,Algorand,64.24,101.39,15.19127040646796,1.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
925131,GAFAM,10,full mesh,2023,hop,8,16,10,10 nodes,0,30320,28827,0,167.7,159.4,22.47,16.78,2025-06-23 13:09:37.190,Algorand,64.24,101.39,16.814133153453298,1.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
925131,GAFAM,1,full mesh,2023,hop,8,16,10,10 nodes,0,30320,27716,0,167.7,153.3,22.6,20.96,2025-06-23 11:56:05.444,Algorand,64.24,101.39,16.494687771381795,1.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
925131,GAFAM,7,full mesh,2023,hop,8,16,10,10 nodes,0,30320,21397,0,167.7,118.3,23.13,21.45,2025-06-23 12:45:08.844,Algorand,64.24,101.39,10.493971548462724,1.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
925131,GAFAM,4,full mesh,2023,hop,8,16,10,10 nodes,0,30320,28537,0,167.7,157.8,20.86,16.81,2025-06-23 12:20:45.173,Algorand,64.24,101.39,16.331657186373384,1.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
925131,GAFAM,9,full mesh,2023,hop,8,16,10,10 nodes,0,30320,28821,0,167.7,159.4,22.15,16.7,2025-06-23 13:01:24.793,Algorand,64.24,101.39,13.889951682702012,1.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
925131,GAFAM,8,full mesh,2023,hop,8,16,10,10 nodes,0,30320,20591,0,167.7,113.9,17.58,16.21,2025-06-23 12:53:20.966,Algorand,64.24,101.39,13.453461397057389,1.0,0,0,algorand,full-mesh,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
7092eb,FIFA,6,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,21563,0,28551.5,151.8,54.79,69.09,2025-06-23 19:12:42.937,Algorand,1819.35,2065.08,9.464920468897724,1.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
7092eb,FIFA,2,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,8525,0,12756.7,26.8,34.14,17.34,2025-06-23 18:17:41.060,Algorand,1819.35,2065.08,9.69138258683406,1.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
7092eb,FIFA,5,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,31046,0,26373.1,201.9,59.78,69.19,2025-06-23 18:59:02.138,Algorand,1819.35,2065.08,10.499931174967132,1.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
7092eb,FIFA,3,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,20329,0,26614.4,133.4,45.1,28.76,2025-06-23 18:31:12.187,Algorand,1819.35,2065.08,7.887970461974981,1.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
7092eb,FIFA,10,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,390,0,29541.0,2.8,13.98,13.92,2025-06-23 20:07:23.560,Algorand,1819.35,2065.08,10.45187192223563,1.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
7092eb,FIFA,1,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,8834,0,29190.4,63.6,50.33,63.51,2025-06-23 18:04:02.843,Algorand,1819.35,2065.08,10.644053522387242,1.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
7092eb,FIFA,7,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,46368,0,29326.6,335.2,64.08,74.5,2025-06-23 19:26:21.631,Algorand,1819.35,2065.08,10.00957383512313,1.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
7092eb,FIFA,4,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,22444,0,30558.4,169.1,47.06,66.3,2025-06-23 18:45:05.939,Algorand,1819.35,2065.08,8.655630575033143,1.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
7092eb,FIFA,9,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,14433,0,26817.8,95.4,44.71,20.73,2025-06-23 19:53:45.342,Algorand,1819.35,2065.08,8.555398890775807,1.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
7092eb,FIFA,8,full mesh,2023,hop,8,16,10,10 nodes,0,4056130,15523,0,29318.9,112.2,51.93,77.94,2025-06-23 19:39:50.953,Algorand,1819.35,2065.08,5.589063267161218,1.0,0,0,algorand,full-mesh,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
42a61c,PayPal,6,full mesh,2023,hop,8,16,10,10 nodes,0,59990,57328,0,200.0,191.1,11.68,11.68,2025-06-23 14:07:41.122,Algorand,132.32,158.26,21.910325128146276,1.0,0,0,algorand,full-mesh,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
42a61c,PayPal,2,full mesh,2023,hop,8,16,10,10 nodes,0,59990,58009,0,200.0,193.4,11.8,11.77,2025-06-23 13:27:32.864,Algorand,132.32,158.26,29.43148582037963,1.0,0,0,algorand,full-mesh,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
42a61c,PayPal,5,full mesh,2023,hop,8,16,10,10 nodes,0,59990,57298,0,200.0,191.0,11.72,11.72,2025-06-23 13:57:28.572,Algorand,132.32,158.26,16.40727349680542,1.0,0,0,algorand,full-mesh,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
42a61c,PayPal,3,full mesh,2023,hop,8,16,10,10 nodes,0,59990,57273,0,200.0,190.9,11.72,11.71,2025-06-23 13:37:24.379,Algorand,132.32,158.26,23.592764561194898,1.0,0,0,algorand,full-mesh,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
42a61c,PayPal,10,full mesh,2023,hop,8,16,10,10 nodes,0,59990,58036,0,200.0,193.5,11.83,11.79,2025-06-23 14:47:07.467,Algorand,132.32,158.26,23.703353873118147,1.0,0,0,algorand,full-mesh,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
42a61c,PayPal,1,full mesh,2023,hop,8,16,10,10 nodes,0,59990,58012,0,200.0,193.4,11.82,11.78,2025-06-23 13:17:41.265,Algorand,132.32,158.26,27.47328138690282,1.0,0,0,algorand,full-mesh,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
42a61c,PayPal,7,full mesh,2023,hop,8,16,10,10 nodes,0,59990,58029,0,200.0,193.5,11.74,11.7,2025-06-23 14:17:32.691,Algorand,132.32,158.26,22.14721371512148,1.0,0,0,algorand,full-mesh,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
42a61c,PayPal,4,full mesh,2023,hop,8,16,10,10 nodes,0,59990,57331,0,200.0,191.1,11.68,11.68,2025-06-23 13:47:37.008,Algorand,132.32,158.26,19.95150913762483,1.0,0,0,algorand,full-mesh,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
42a61c,PayPal,9,full mesh,2023,hop,8,16,10,10 nodes,0,59990,58008,0,200.0,193.4,11.82,11.78,2025-06-23 14:37:15.842,Algorand,132.32,158.26,24.62991376036072,1.0,0,0,algorand,full-mesh,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
42a61c,PayPal,8,full mesh,2023,hop,8,16,10,10 nodes,0,59990,57260,0,200.0,190.9,11.71,11.71,2025-06-23 14:27:24.244,Algorand,132.32,158.26,22.49284039450557,1.0,0,0,algorand,full-mesh,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
a1cf33,DDoS,6,full mesh,2023,hop,8,16,10,10 nodes,0,1199990,98988,0,9241.8,762.4,27.16,22.88,2025-06-23 17:18:50.400,Algorand,1169.13,1238.61,8.274737124201026,1.0,0,0,algorand,full-mesh,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
