hash,blockchain,mode,workload,cores,ram,secondaries,dataset,link_strategy,network_size,dynamic,n_observed,run_min,run_max,first_observed_at,last_observed_at
cd48a4,Diem,torus,FIFA,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-07 11:52:11.486,2024-06-07 11:52:11.486
1c87eb,Diem,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 15:15:03.116,2024-06-04 15:25:54.519
a1394f,Diem,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-30 01:35:36.995,2025-06-30 03:12:39.983
d179b1,Diem,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 02:03:52.818,2024-05-05 02:03:52.818
14293c,Diem,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 03:21:03.950,2024-05-20 03:21:03.950
16e656,Diem,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 10:09:31.659,2024-06-07 10:22:05.495
a53b57,Diem,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,9,1,9,2025-06-30 16:24:58.918,2025-06-30 18:01:03.515
dbe237,Diem,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-21 09:00:35.029,2024-05-21 09:00:35.029
06e269,Diem,torus,Gaming,8,16,10,2023,hop,10 nodes,0,9,1,10,2025-06-30 12:36:41.474,2025-06-30 15:10:48.855
33ac13,Diem,torus,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 17:07:42.712,2024-06-04 17:25:12.235
f38f1f,Diem,torus,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 14:14:08.960,2024-05-05 14:14:08.960
1be8c7,Diem,torus,Gaming,8,16,10,2023,hop,40 nodes,0,6,1,10,2025-07-01 04:25:30.103,2025-07-01 07:09:04.073
614415,Diem,torus,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 12:10:58.920,2024-06-07 12:29:16.223
6b90b7,Diem,torus,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-14 00:30:37.530,2024-06-14 00:48:42.825
ebdf97,Diem,torus,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-21 09:31:52.595,2024-05-21 09:31:52.595
20c5d7,Diem,torus,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-30 03:23:12.311,2025-06-30 05:07:39.517
c0345f,Diem,torus,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-04 14:51:40.162,2024-06-04 14:51:40.162
e92ade,Diem,torus,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 01:52:25.597,2024-05-05 01:52:25.597
1dabee,Diem,torus,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-21 08:47:53.362,2024-05-21 08:47:53.362
4fb458,Diem,torus,PayPal,8,16,10,2023,hop,40 nodes,0,7,2,10,2025-06-30 18:37:50.014,2025-06-30 20:21:31.767
a15147,Diem,torus,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-14 01:03:17.777,2024-06-14 01:16:40.233
cee90f,Diem,torus,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 09:56:47.572,2024-06-07 09:56:47.572
260ccf,Diem,torus,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-30 05:19:36.090,2025-06-30 07:04:38.652
8680d9,Diem,torus,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-05 02:14:34.885,2024-05-05 02:14:34.885
a93ecc,Diem,torus,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 15:36:26.089,2024-06-04 15:48:15.905
54f100,Diem,torus,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-14 10:55:24.927,2024-06-14 11:08:19.747
7a110b,Diem,torus,VISA,8,16,10,2023,hop,40 nodes,0,9,1,10,2025-06-30 20:33:46.384,2025-06-30 22:29:56.259
cf22c6,Diem,torus,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-20 03:33:15.906,2024-05-20 03:33:15.906
faf2cd,Diem,torus,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-06-07 10:33:40.632,2024-06-07 10:33:40.632
13706c,Ethereum,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-21 15:36:18.533,2025-06-21 16:54:42.034
b69154,Ethereum,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 03:22:50.639,2024-06-04 03:31:39.978
f4ab29,Ethereum,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 22:47:19.426,2024-05-08 22:47:19.426
2b0bd3,Ethereum,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 19:44:25.322,2024-05-19 19:44:25.322
7c7a02,Ethereum,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-22 03:57:26.293,2025-06-22 05:26:43.809
a2d1dc,Ethereum,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 00:04:46.992,2024-06-07 00:14:38.814
29ac23,Ethereum,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-21 17:09:01.597,2025-06-21 19:22:49.273
33d3f4,Ethereum,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 23:01:08.390,2024-05-08 23:01:08.390
9eb0c2,Ethereum,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 03:46:33.529,2024-06-04 04:00:09.682
c621a0,Ethereum,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 08:49:00.391,2024-05-09 08:49:00.391
2cd6d3,Ethereum,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 00:27:46.750,2024-06-07 00:43:55.731
aab1b0,Ethereum,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 19:57:56.050,2024-05-19 19:57:56.050
e377d9,Ethereum,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-22 05:41:14.050,2025-06-22 08:06:15.122
8b826a,Ethereum,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 02:47:10.771,2024-06-04 02:56:45.506
a2b226,Ethereum,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-21 10:40:43.038,2025-06-21 11:56:43.470
b0381e,Ethereum,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 22:28:33.482,2024-05-08 22:28:33.482
6c60b9,Ethereum,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-21 22:24:10.359,2025-06-21 23:52:01.322
7abca0,Ethereum,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 23:21:34.959,2024-06-06 23:31:31.081
f270d5,Ethereum,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 19:22:41.406,2024-05-19 19:22:41.406
d585e9,Ethereum,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 04:15:14.457,2024-06-04 04:30:44.034
ee3dac,Ethereum,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 08:33:20.928,2024-05-09 08:33:20.928
f62e54,Ethereum,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-21 19:37:04.919,2025-06-21 21:50:25.023
25df51,Ethereum,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 01:00:16.216,2024-06-07 01:15:57.321
4f4973,Ethereum,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 20:13:33.727,2024-05-19 20:13:33.727
fd5faf,Ethereum,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-22 08:22:13.923,2025-06-22 10:47:07.168
0f4ebf,Ethereum,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-18 09:14:52.794,2024-06-18 09:25:19.693
6d9c7f,Ethereum,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 22:17:23.794,2024-05-08 22:17:23.794
c1f287,Ethereum,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-21 12:04:41.319,2025-06-21 13:39:02.286
e2ae6c,Ethereum,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-04 02:23:12.999,2024-06-04 02:23:12.999
bcb075,Ethereum,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-22 00:01:23.647,2025-06-22 01:46:47.066
cebc4a,Ethereum,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 22:58:12.443,2024-06-06 23:09:52.459
ecf920,Ethereum,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 19:10:58.182,2024-05-19 19:10:58.182
1cf8a0,Ethereum,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 03:01:26.729,2024-06-04 03:11:58.288
303798,Ethereum,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 22:36:31.182,2024-05-08 22:36:31.182
8df0b5,Ethereum,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-21 13:49:47.011,2025-06-21 15:25:22.877
6318ba,Ethereum,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 19:32:27.840,2024-05-19 19:32:27.840
a79eba,Ethereum,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 23:41:01.100,2024-06-06 23:52:46.998
d6d663,Ethereum,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-22 01:58:43.208,2025-06-22 03:45:19.258
7a2b94,Ethereum,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 19:00:52.490,2024-05-08 19:00:52.490
f6cfef,Ethereum,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-18 13:40:46.329,2025-06-18 14:59:24.644
94333c,Ethereum,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-11 07:12:09.490,2024-06-11 07:22:02.429
a4562a,Ethereum,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-19 02:03:39.578,2025-06-19 03:33:04.517
efed9f,Ethereum,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 15:09:06.730,2024-05-19 15:09:06.730
a7bdfe,Ethereum,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 20:24:22.180,2024-06-03 20:42:52.074
b19581,Ethereum,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,9,1,10,2025-06-18 15:12:49.390,2025-06-18 17:26:42.956
b8e6ab,Ethereum,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 19:14:45.746,2024-05-08 19:14:45.746
c42b71,Ethereum,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 06:47:24.341,2024-05-09 06:47:24.341
1f69b6,Ethereum,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-19 03:47:22.779,2025-06-19 06:12:16.328
4d076e,Ethereum,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-11 07:37:49.951,2024-06-11 07:54:13.887
e01c84,Ethereum,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 15:22:56.729,2024-05-19 15:22:56.729
6e27bd,Ethereum,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-18 08:45:00.784,2025-06-18 10:01:26.012
8907c0,Ethereum,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 18:42:38.315,2024-05-08 18:42:38.315
decabb,Ethereum,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 19:23:12.054,2024-06-03 19:32:30.494
58d02c,Ethereum,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 14:47:37.062,2024-05-19 14:47:37.062
86eb9c,Ethereum,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-18 20:30:25.636,2025-06-18 21:58:15.891
caad24,Ethereum,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-11 06:28:22.567,2024-06-11 06:38:18.016
20bdb5,Ethereum,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 06:31:25.950,2024-05-09 06:31:25.950
ee589b,Ethereum,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-18 17:41:17.407,2025-06-18 19:54:27.264
f271dc,Ethereum,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 20:52:45.703,2024-06-03 21:08:49.976
038a8d,Ethereum,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-19 06:28:14.505,2025-06-19 08:52:59.051
b06846,Ethereum,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-11 08:09:28.157,2024-06-11 08:25:28.939
e9cc43,Ethereum,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 15:38:36.644,2024-05-19 15:38:36.644
7eb360,Ethereum,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-18 10:09:14.209,2025-06-18 11:43:29.874
975db7,Ethereum,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 18:30:54.818,2024-05-08 18:30:54.818
d6004f,Ethereum,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 19:00:44.612,2024-06-03 19:11:22.724
502da4,Ethereum,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 14:35:38.393,2024-05-19 14:35:38.393
67c80e,Ethereum,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-18 22:07:38.240,2025-06-18 23:53:07.959
69ba48,Ethereum,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-11 06:04:52.540,2024-06-11 06:16:35.481
5f0fc0,Ethereum,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-18 11:54:21.089,2025-06-18 13:29:44.722
e9e813,Ethereum,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 18:50:02.606,2024-05-08 18:50:02.606
fa13eb,Ethereum,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 19:39:18.340,2024-06-03 19:49:50.764
3c2d14,Ethereum,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-11 06:47:53.824,2024-06-11 06:59:52.264
78aff3,Ethereum,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-19 00:05:04.410,2025-06-19 01:51:31.211
ba2de7,Ethereum,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 14:57:09.169,2024-05-19 14:57:09.169
76a894,Ethereum,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-22 16:13:32.862,2025-06-22 17:31:46.158
c2b88c,Ethereum,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 00:02:51.594,2024-05-09 00:02:51.594
c58c92,Ethereum,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 05:52:50.789,2024-06-04 06:01:41.351
82237c,Ethereum,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 02:57:38.906,2024-06-07 03:07:32.720
9b3a4e,Ethereum,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-23 04:34:29.475,2025-06-23 06:03:41.557
da04d4,Ethereum,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 21:16:40.073,2024-05-19 21:16:40.073
8e4328,Ethereum,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,9,1,10,2025-06-22 17:44:42.076,2025-06-22 19:58:08.187
9c9193,Ethereum,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 10:18:01.920,2024-05-09 10:18:01.920
a09a3e,Ethereum,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 06:16:26.676,2024-06-04 06:30:04.047
984471,Ethereum,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 21:30:36.811,2024-05-19 21:30:36.811
c2881a,Ethereum,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 03:23:08.179,2024-06-07 03:38:52.731
d46ae2,Ethereum,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-23 06:17:22.288,2025-06-23 08:41:44.199
0b3b86,Ethereum,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 05:17:07.859,2024-06-04 05:26:14.413
497d12,Ethereum,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 23:44:10.329,2024-05-08 23:44:10.329
715746,Ethereum,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-22 11:18:54.680,2025-06-22 12:34:54.592
6a9524,Ethereum,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 20:55:08.928,2024-05-19 20:55:08.928
744522,Ethereum,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 02:14:29.547,2024-06-07 02:24:10.509
fbc8e5,Ethereum,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-22 23:02:11.072,2025-06-23 00:29:34.074
3363a1,Ethereum,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 06:45:03.692,2024-06-04 07:02:02.316
4cf55d,Ethereum,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 10:00:42.421,2024-05-09 10:00:42.421
f07979,Ethereum,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-22 20:12:47.932,2025-06-22 22:25:33.579
289922,Ethereum,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 21:46:14.332,2024-05-19 21:46:14.332
686f1e,Ethereum,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 03:54:37.322,2024-06-07 04:10:40.378
d7b2c3,Ethereum,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-23 08:57:32.154,2025-06-23 11:22:06.906
05d847,Ethereum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-18 10:04:41.656,2024-06-18 10:15:08.807
539765,Ethereum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 23:32:27.762,2024-05-08 23:32:27.762
5eaa53,Ethereum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-22 12:42:53.341,2025-06-22 14:17:06.001
dcf102,Ethereum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-04 04:53:12.303,2024-06-04 04:53:12.303
155467,Ethereum,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 20:43:09.963,2024-05-19 20:43:09.963
f59c23,Ethereum,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-23 00:39:11.598,2025-06-23 02:24:25.158
f5f1f8,Ethereum,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 01:50:48.598,2024-06-07 02:02:29.556
3df57f,Ethereum,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-04 05:31:29.156,2024-06-04 05:42:01.005
4964f3,Ethereum,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 23:51:58.744,2024-05-08 23:51:58.744
e413eb,Ethereum,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-22 14:27:45.916,2025-06-22 16:02:41.989
5b35e0,Ethereum,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 02:33:47.545,2024-06-07 02:45:33.840
ad59f6,Ethereum,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-23 02:36:18.999,2025-06-23 04:22:28.246
d06091,Ethereum,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 21:04:41.248,2024-05-19 21:04:41.248
0e0d8f,Ethereum,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-19 14:21:34.930,2025-06-19 15:40:21.288
ba03e3,Ethereum,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 18:57:27.092,2024-05-27 18:57:27.092
ced983,Ethereum,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-03 22:29:24.844,2024-06-03 22:29:24.844
f6e048,Ethereum,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,3,2024-06-18 13:20:02.953,2024-06-18 13:37:26.187
006ec2,Ethereum,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 09:30:29.590,2024-06-10 09:40:22.086
7de464,Ethereum,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-20 02:42:01.452,2025-06-20 04:11:12.257
db0ea7,Ethereum,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 20:26:23.541,2024-05-27 20:26:23.541
9bfeef,Ethereum,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 19:12:23.410,2024-05-27 19:12:23.410
c96ed8,Ethereum,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-19 15:54:21.715,2025-06-19 18:08:55.788
f543a7,Ethereum,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 22:54:20.018,2024-06-03 23:10:15.708
3ba8c0,Ethereum,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 09:53:51.401,2024-06-10 10:10:10.989
b22eda,Ethereum,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 20:39:53.694,2024-05-27 20:39:53.694
c384b5,Ethereum,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-20 04:24:19.418,2025-06-20 06:48:38.001
2c4a0d,Ethereum,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 18:39:21.156,2024-05-27 18:39:21.156
2cf528,Ethereum,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,2,2,3,2024-06-18 14:42:32.951,2024-06-18 14:47:26.474
9bc9a2,Ethereum,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-19 09:25:51.764,2025-06-19 10:42:01.382
05e886,Ethereum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-19 21:09:59.150,2025-06-19 22:37:12.512
8563ba,Ethereum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 20:04:51.693,2024-05-27 20:04:51.693
c2b03a,Ethereum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 08:47:36.117,2024-06-10 08:57:01.210
03555f,Ethereum,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 19:26:01.854,2024-05-27 19:26:01.854
65904a,Ethereum,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-19 18:23:22.454,2025-06-19 20:36:28.070
c3d825,Ethereum,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,2,2,3,2024-06-18 14:06:32.493,2024-06-18 14:20:21.053
36bd95,Ethereum,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 20:55:33.988,2024-05-27 20:55:33.988
9994c5,Ethereum,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 10:25:42.887,2024-06-10 10:41:50.412
f8e3e3,Ethereum,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-20 07:04:18.640,2025-06-20 09:28:51.279
2309fb,Ethereum,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 21:29:40.665,2024-06-03 21:40:10.484
871eb0,Ethereum,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-19 10:49:56.981,2025-06-19 12:24:17.101
9fbc3d,Ethereum,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 18:27:26.645,2024-05-27 18:27:26.645
9b73db,Ethereum,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 08:23:57.550,2024-06-10 08:35:37.531
acb4aa,Ethereum,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-19 22:46:48.132,2025-06-20 00:31:54.277
d6b6f0,Ethereum,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 19:52:52.095,2024-05-27 19:52:52.095
d9cba3,Ethereum,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-19 12:35:00.605,2025-06-19 14:10:30.996
e58fb5,Ethereum,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 22:07:46.804,2024-06-03 22:18:20.812
f336fe,Ethereum,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 18:46:35.300,2024-05-27 18:46:35.300
1cf374,Ethereum,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 20:14:23.872,2024-05-27 20:14:23.872
5b0dac,Ethereum,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-20 00:43:45.231,2025-06-20 02:30:02.001
7c647d,Ethereum,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 09:06:46.932,2024-06-10 09:18:31.315
5eb4f2,Ethereum,torus,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 21:32:01.148,2024-05-08 21:32:01.148
6867bb,Ethereum,torus,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-16 16:50:48.622,2024-06-16 16:59:30.157
6ae9e2,Ethereum,torus,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-16 14:22:32.449,2024-06-16 14:22:32.449
ad310a,Ethereum,torus,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-20 14:59:20.544,2025-06-20 16:17:59.576
